numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
29686,2001-11-13,2002-04-23,,,,,,,,0
29686,2002-04-24,2003-04-23,,,,,,,,0
29690,1996-12-19,1997-01-16,,,,,,,,0
29690,1997-01-17,1997-12-18,,,,,,,,0
29690,1998-12-19,1999-12-18,146.82608696,,,,,,,1
29690,1999-12-19,2000-12-18,,,,,,,,0
29690,2001-12-19,2002-12-18,,,,,,,,0
29710,1996-10-03,1997-01-07,,,,,,,,0
29720,1997-01-07,1997-02-12,,,,,,,,0
29720,1997-02-13,1997-07-15,,,,,,,,0
29720,1997-07-16,1998-01-06,,,,,,,,0
29720,1999-01-07,2000-01-06,1754.9813665,,,,,,,1
29720,2000-01-07,2001-01-06,,,,,,,,0
29720,2001-01-07,2002-01-06,,,,,,,,0
29720,2002-01-07,2003-01-06,288.41614907,,,,,,,1
29720,2003-01-07,2004-01-06,,,,,,,,0
29762,1996-09-09,1997-09-08,589.0,1168.1490683,,,,,,2
29762,1997-09-09,1998-09-08,,,,,,,,0
29762,1999-09-09,2000-06-07,562.45962733,,,,,,,1
29762,2000-06-08,2000-09-08,,,,,,,,0
29762,2001-01-19,2001-04-01,,,,,,,,0
29762,2001-09-09,2002-09-08,,,,,,,,0
29762,2003-02-10,2003-09-08,,,,,,,,0
29776,2000-01-01,2000-10-03,,,,,,,,0
29776,2000-10-05,2000-11-26,10559.149068,,,,,,,1
29776,2000-11-27,2000-12-31,,,,,,,,0
29776,2001-01-01,2001-09-25,,,,,,,,0
29787,1997-09-05,1997-12-21,363.29192547,,,,,,,1
29787,1998-09-05,1999-09-04,,,,,,,,0
29787,1999-09-05,2000-09-04,,,,,,,,0
29787,2000-09-05,2000-10-16,,,,,,,,0
29787,2000-10-17,2001-09-04,,,,,,,,0
29801,1996-09-10,1997-09-09,,,,,,,,0
29801,1998-08-25,1998-09-09,,,,,,,,0
29801,1998-09-10,1999-01-08,,,,,,,,0
29809,1997-08-01,1998-07-31,,,,,,,,0
29809,1998-08-01,1999-07-31,,,,,,,,0
29809,1999-08-01,2000-07-31,,,,,,,,0
29809,2000-08-01,2001-06-25,,,,,,,,0
29811,1996-09-11,1997-09-10,,,,,,,,0
29811,1997-09-11,1998-09-10,,,,,,,,0
29811,1998-09-11,1999-08-31,7994.5962733,,,,,,,1
29814,1998-06-01,1999-05-31,2553.8881988000003,,,,,,,1
29814,1999-06-01,2000-05-31,,,,,,,,0
29814,2000-06-01,2001-02-25,19413.714286000002,669.83850932,,,,,,2
29814,2001-02-26,2001-05-31,,,,,,,,0
29814,2001-06-01,2002-02-22,,,,,,,,0
29814,2002-06-01,2003-05-31,,,,,,,,0
29823,1996-09-13,1996-09-16,,,,,,,,0
29823,1996-09-17,1997-09-12,,,,,,,,0
29823,1999-03-26,1999-09-12,1421.0,,,,,,,1
29831,1996-09-16,1997-01-22,,,,,,,,0
29831,1997-09-16,1997-09-28,,,,,,,,0
29834,1996-09-06,1997-09-05,63.310559006000005,,,,,,,1
29834,1997-09-06,1997-11-16,,,,,,,,0
29846,1998-01-01,1998-04-19,,,,,,,,0
29846,1999-01-01,1999-12-31,1375.0869565,,,,,,,1
29846,2000-01-01,2000-12-31,1573.3975154999998,,,,,,,1
29846,2001-01-01,2001-12-31,69954.285714,,,,,,,1
29846,2002-01-01,2002-12-31,,,,,,,,0
29846,2003-01-01,2003-12-31,,,,,,,,0
29860,1996-09-09,1997-07-15,,,,,,,,0
29865,1996-09-06,1997-09-05,,,,,,,,0
29865,1998-07-03,1998-09-01,,,,,,,,0
29867,1996-09-16,1996-12-17,,,,,,,,0
29867,1996-12-18,1997-01-09,,,,,,,,0
29867,1997-01-10,1997-09-15,,,,,,,,0
29867,1997-09-16,1998-09-15,,,,,,,,0
29867,1998-09-16,1999-09-15,,,,,,,,0
29867,1999-09-16,1999-10-26,,,,,,,,0
29872,1997-10-14,1998-10-13,,,,,,,,0
29872,1999-10-14,2000-10-13,,,,,,,,0
29874,1996-10-09,1997-03-17,,,,,,,,0
29886,1997-02-05,1998-02-04,,,,,,,,0
29886,1998-02-05,1999-02-04,666.89440994,,,,,,,1
29886,1999-02-05,2000-02-04,,,,,,,,0
29886,2001-02-05,2002-02-04,,,,,,,,0
29886,2002-02-05,2003-02-04,,,,,,,,0
29886,2003-02-05,2004-02-04,,,,,,,,0
29892,1997-12-15,1998-11-19,,,,,,,,0
29892,1998-11-20,1998-12-14,,,,,,,,0
29892,1998-12-15,1999-12-14,,,,,,,,0
29892,1999-12-15,2000-12-14,,,,,,,,0
29892,2001-01-25,2001-12-14,,,,,,,,0
29892,2001-12-15,2002-04-25,,,,,,,,0
29892,2002-04-26,2002-12-14,,,,,,,,0
29892,2002-12-15,2003-12-14,,,,,,,,0
29894,1998-03-09,1999-03-08,,,,,,,,0
29894,1999-03-09,2000-03-08,,,,,,,,0
29894,2001-03-09,2001-10-09,,,,,,,,0
29894,2001-10-10,2002-03-08,,,,,,,,0
29894,2002-03-09,2002-08-28,,,,,,,,0
29894,2002-08-29,2003-03-08,,,,,,,,0
29894,2003-03-09,2004-03-08,,,,,,,,0
29912,1996-10-03,1996-11-24,,,,,,,,0
29918,1999-02-01,2000-01-31,,,,,,,,0
29918,2000-02-01,2001-01-31,,,,,,,,0
29918,2001-02-01,2002-01-31,,,,,,,,0
29918,2002-02-01,2002-11-04,,,,,,,,0
29918,2002-11-05,2003-01-31,,,,,,,,0
29918,2003-02-01,2004-01-31,,,,,,,,0
29922,1996-12-09,1997-12-08,,,,,,,,0
29922,1998-12-09,1999-12-08,,,,,,,,0
29922,1999-12-09,2000-08-31,,,,,,,,0
29947,1999-02-04,2000-02-03,,,,,,,,0
29947,2000-02-04,2001-02-03,,,,,,,,0
29947,2001-02-04,2002-02-03,,,,,,,,0
29947,2002-02-04,2003-02-03,,,,,,,,0
29956,1997-09-27,1998-09-26,28521.677019,838.37267081,,,,,,2
29956,1998-09-27,1999-09-26,,,,,,,,0
29956,1999-09-27,2000-09-26,,,,,,,,0
29956,2000-09-27,2000-11-19,,,,,,,,0
29966,1996-09-11,1997-01-01,,,,,,,,0
29966,1998-09-11,1999-09-10,,,,,,,,0
29966,1999-09-11,2000-07-31,,,,,,,,0
29966,2000-09-11,2001-09-10,,,,,,,,0
29966,2002-09-11,2003-09-10,,,,,,,,0
29992,1997-04-01,1998-03-31,,,,,,,,0
29992,1998-04-01,1999-03-31,,,,,,,,0
29992,1999-04-01,2000-03-31,,,,,,,,0
29992,2000-12-18,2001-03-31,,,,,,,,0
29993,1997-09-01,1998-05-17,42916.900621,,,,,,,1
29993,1999-06-09,1999-06-17,,,,,,,,0
29993,1999-06-18,1999-08-31,,,,,,,,0
29993,1999-09-01,2000-05-27,,,,,,,,0
29993,2000-06-29,2000-08-31,,,,,,,,0
29993,2000-09-01,2001-07-12,,,,,,,,0
29993,2001-07-13,2001-08-31,,,,,,,,0
29993,2001-09-01,2002-05-12,,,,,,,,0
29993,2002-05-13,2002-08-31,,,,,,,,0
29993,2002-09-01,2003-08-31,,,,,,,,0
30002,1998-01-14,1999-01-13,,,,,,,,0
30002,1999-01-14,2000-01-13,725.27950311,,,,,,,1
30002,2000-01-14,2001-01-13,,,,,,,,0
30002,2001-01-14,2002-01-13,,,,,,,,0
30002,2002-01-14,2002-06-17,,,,,,,,0
30002,2002-06-18,2003-01-13,,,,,,,,0
30002,2003-01-14,2004-01-13,,,,,,,,0
30004,1997-10-01,1997-10-27,,,,,,,,0
30004,1998-10-01,1999-09-30,1350.931677,,,,,,,1
30004,1999-10-01,2000-09-30,,,,,,,,0
30004,2000-10-01,2000-10-23,,,,,,,,0
30006,1997-01-07,1998-01-06,,,,,,,,0
30006,1998-01-07,1999-01-06,,,,,,,,0
30006,1999-01-07,1999-11-17,,,,,,,,0
30006,2000-01-07,2001-01-06,32493.975155,,,,,,,1
30006,2001-01-07,2002-01-06,,,,,,,,0
30006,2002-01-07,2003-01-06,,,,,,,,0
30006,2003-01-07,2004-01-06,,,,,,,,0
30009,1999-02-21,2000-02-20,,,,,,,,0
30011,1996-09-20,1996-12-22,,,,,,,,0
30011,1997-07-17,1997-09-19,,,,,,,,0
30022,1997-02-08,1998-02-07,,,,,,,,0
30022,1998-02-08,1999-02-07,647.47826087,,,,,,,1
30022,2000-02-08,2000-07-02,,,,,,,,0
30022,2000-07-03,2001-02-07,124.39130435,32441.639752,,,,,,2
30022,2001-02-08,2002-02-07,379.92546584,,,,,,,1
30022,2002-02-08,2003-02-07,,,,,,,,0
30022,2003-02-08,2004-02-07,,,,,,,,0
30031,1998-07-07,1999-04-07,,,,,,,,0
30031,1999-04-08,1999-12-05,,,,,,,,0
30031,1999-12-06,2000-04-07,,,,,,,,0
30031,2003-04-08,2004-04-07,,,,,,,,0
30032,1996-09-24,1997-02-12,,,,,,,,0
30032,1997-02-13,1997-09-23,,,,,,,,0
30032,1997-09-24,1998-09-23,,,,,,,,0
30032,1998-09-24,1999-09-23,,,,,,,,0
30032,1999-09-24,2000-09-23,,,,,,,,0
30032,2001-09-24,2001-12-31,,,,,,,,0
30032,2002-09-24,2003-09-23,,,,,,,,0
30034,1997-03-31,1998-03-30,,,,,,,,0
30034,1998-03-31,1999-03-30,,,,,,,,0
30034,1999-03-31,1999-08-11,706.63354037,,,,,,,1
30034,1999-08-12,2000-03-30,,,,,,,,0
30034,2000-03-31,2001-03-30,,,,,,,,0
30034,2001-03-31,2001-12-04,,,,,,,,0
30034,2001-12-05,2002-03-30,5826.788819899999,,,,,,,1
30034,2002-03-31,2002-11-28,230.54037267,,,,,,,1
30034,2002-11-29,2003-03-30,,,,,,,,0
30034,2003-03-31,2004-03-30,,,,,,,,0
30035,1996-09-17,1997-04-16,,,,,,,,0
30045,1997-10-15,1998-01-03,,,,,,,,0
30045,1998-01-04,1999-01-03,,,,,,,,0
30045,1999-01-04,2000-01-03,,,,,,,,0
30045,2000-01-04,2001-01-03,,,,,,,,0
30045,2001-01-04,2002-01-03,,,,,,,,0
30045,2002-01-04,2002-09-01,,,,,,,,0
30045,2002-09-02,2003-01-03,,,,,,,,0
30046,1999-03-15,1999-04-26,,,,,,,,0
30046,1999-04-27,2000-04-26,,,,,,,,0
30046,2000-04-27,2001-04-26,,,,,,,,0
30046,2001-04-27,2002-04-26,,,,,,,,0
30046,2002-04-27,2003-04-26,,,,,,,,0
30050,1996-09-03,1997-05-08,,,,,,,,0
30062,1997-10-23,1998-01-06,,,,,,,,0
30073,1996-11-04,1997-11-03,,,,,,,,0
30073,1998-11-04,1999-07-14,,,,,,,,0
30093,1996-09-18,1997-09-17,160.45341615,,,,,,,1
30093,1997-09-18,1998-09-17,,,,,,,,0
30093,1998-09-18,1999-09-17,,,,,,,,0
30093,1999-09-18,2000-09-17,527.67701863,,,,,,,1
30093,2000-09-18,2001-03-21,,,,,,,,0
30093,2002-09-18,2003-09-17,,,,,,,,0
30095,1997-09-13,1998-09-12,,,,,,,,0
30095,1999-08-18,1999-09-12,,,,,,,,0
30095,1999-09-13,2000-09-12,,,,,,,,0
30095,2000-09-13,2000-10-31,,,,,,,,0
30095,2000-11-01,2001-09-12,32765.267081,595.43478261,,,,,,2
30095,2001-09-13,2002-09-12,,,,,,,,0
30095,2002-09-13,2003-09-12,,,,,,,,0
30102,1997-04-11,1998-04-10,,,,,,,,0
30102,1998-04-11,1999-04-10,,,,,,,,0
30102,1999-04-11,2000-04-10,50493.47205,,,,,,,1
30102,2000-04-11,2001-04-10,,,,,,,,0
30102,2001-04-11,2002-04-10,,,,,,,,0
30102,2002-04-11,2003-04-10,,,,,,,,0
30102,2003-04-11,2004-04-10,,,,,,,,0
30140,1996-11-06,1997-07-01,,,,,,,,0
30140,1997-07-02,1997-09-24,,,,,,,,0
30140,1998-09-25,1998-12-01,,,,,,,,0
30149,1997-02-06,1998-02-05,385.68322981,,,,,,,1
30149,1999-02-06,2000-02-05,,,,,,,,0
30149,2000-02-06,2001-02-05,,,,,,,,0
30149,2001-02-06,2002-02-05,,,,,,,,0
30149,2002-02-06,2003-02-05,527.19254658,,,,,,,1
30152,1998-03-30,1999-03-29,,,,,,,,0
30152,1999-03-30,2000-03-29,,,,,,,,0
30152,2000-03-30,2001-03-29,,,,,,,,0
30152,2001-05-07,2002-03-29,,,,,,,,0
30152,2002-03-30,2003-03-29,,,,,,,,0
30161,1996-09-25,1997-09-24,,,,,,,,0
30161,1998-09-25,1999-09-24,,,,,,,,0
30161,1999-09-25,2000-09-24,,,,,,,,0
30161,2000-09-25,2000-10-24,409.28571429,,,,,,,1
30161,2001-09-25,2002-09-24,83.45341614899999,,,,,,,1
30161,2002-09-25,2003-09-24,,,,,,,,0
30162,1999-10-12,2000-10-11,,,,,,,,0
30162,2000-10-12,2001-10-11,380.35403727,,,,,,,1
30162,2001-10-12,2002-06-05,,,,,,,,0
30163,1996-12-17,1997-12-16,,,,,,,,0
30163,1997-12-17,1998-12-16,,,,,,,,0
30163,1998-12-17,1999-12-16,94.894409938,,,,,,,1
30163,1999-12-17,2000-12-16,,,,,,,,0
30163,2000-12-17,2001-12-16,,,,,,,,0
30163,2002-12-17,2003-12-16,,,,,,,,0
30169,1997-06-22,1998-01-22,,,,,,,,0
30169,1998-01-23,1998-03-05,,,,,,,,0
30169,1998-03-06,1998-06-21,,,,,,,,0
30169,1998-06-22,1999-06-21,,,,,,,,0
30169,2001-06-22,2002-06-21,,,,,,,,0
30169,2002-06-22,2003-06-21,,,,,,,,0
30206,1996-10-09,1996-12-22,,,,,,,,0
30207,1997-09-02,1998-09-01,,,,,,,,0
30207,1999-05-04,1999-09-01,,,,,,,,0
30207,2000-09-02,2001-09-01,,,,,,,,0
30207,2001-09-02,2002-09-01,,,,,,,,0
30207,2002-10-23,2003-09-01,,,,,,,,0
30215,1997-10-09,1998-09-22,614.80745342,,,,,,,1
30239,1999-08-10,2000-08-09,,,,,,,,0
30239,2000-08-10,2000-08-24,,,,,,,,0
30239,2000-08-25,2001-08-09,629.50931677,,,,,,,1
30239,2001-08-10,2002-08-09,,,,,,,,0
30239,2002-08-10,2003-08-09,,,,,,,,0
30242,1996-10-28,1997-01-23,,,,,,,,0
30242,1997-01-24,1997-01-29,,,,,,,,0
30242,1997-05-20,1997-10-09,,,,,,,,0
30242,1997-10-10,1997-10-27,,,,,,,,0
30242,1997-10-28,1997-12-28,,,,,,,,0
30242,1998-02-15,1998-04-24,,,,,,,,0
30265,1998-10-22,1999-10-21,,,,,,,,0
30265,2000-10-22,2001-01-16,,,,,,,,0
30265,2001-01-17,2001-09-30,,,,,,,,0
30265,2001-10-22,2002-06-16,,,,,,,,0
30269,1997-02-17,1998-02-16,1103.2981366,144.60869565,,,,,,2
30274,1997-09-20,1998-09-19,384.66459627,,,,,,,1
30274,1998-09-20,1999-09-19,718.72049689,400.0,,,,,,2
30274,1999-09-20,2000-05-24,,,,,,,,0
30274,2000-05-25,2000-09-19,,,,,,,,0
30274,2000-09-20,2001-05-28,,,,,,,,0
30274,2001-05-29,2001-09-19,,,,,,,,0
30275,1999-08-11,2000-08-10,,,,,,,,0
30278,1996-10-02,1997-04-08,,,,,,,,0
30278,1997-10-02,1997-12-07,,,,,,,,0
30280,1998-01-30,1998-11-25,195.88198758,,,,,,,1
30293,1996-12-19,1997-12-18,187.19875776,,,,,,,1
30293,1999-01-29,1999-12-18,,,,,,,,0
30293,1999-12-19,2000-12-18,,,,,,,,0
30293,2000-12-19,2001-06-25,,,,,,,,0
30293,2001-06-26,2001-12-18,9355.2484472,,,,,,,1
30293,2001-12-19,2002-12-18,,,,,,,,0
30293,2002-12-19,2003-12-18,,,,,,,,0
30296,1997-02-22,1998-02-21,587.0931677,,,,,,,1
30296,1998-02-22,1998-10-11,,,,,,,,0
30296,1998-10-12,1999-02-21,186.30434783,,,,,,,1
30296,1999-02-22,2000-02-21,29746.900620999997,,,,,,,1
30296,2000-02-22,2000-05-21,,,,,,,,0
30296,2000-05-22,2001-02-21,,,,,,,,0
30296,2001-02-22,2001-06-19,3021.0496894000003,,,,,,,1
30300,2000-09-13,2001-09-12,,,,,,,,0
30300,2002-09-13,2003-09-12,,,,,,,,0
30301,1998-07-14,1999-02-16,,,,,,,,0
30301,1999-02-17,2000-02-16,215.32919255,,,,,,,1
30301,2000-02-17,2001-02-16,,,,,,,,0
30301,2003-02-17,2004-02-16,,,,,,,,0
30308,1996-09-18,1996-11-18,,,,,,,,0
30308,1996-11-19,1997-09-17,170.19875776,,,,,,,1
30308,1997-09-18,1998-05-13,57604.621117999995,,,,,,,1
30324,1997-11-18,1998-11-17,,,,,,,,0
30324,1998-11-18,1999-11-17,,,,,,,,0
30324,1999-11-18,2000-11-17,439.78881988,,,,,,,1
30324,2000-11-18,2001-11-17,,,,,,,,0
30324,2002-04-17,2002-10-08,,,,,,,,0
30326,1998-10-04,1999-03-10,,,,,,,,0
30326,1999-07-06,1999-10-03,,,,,,,,0
30326,1999-10-04,2000-10-03,,,,,,,,0
30326,2000-10-04,2001-03-28,,,,,,,,0
30327,1997-04-01,1998-03-31,363.55900621,633.39130435,,,,,,2
30327,1998-04-01,1999-03-31,,,,,,,,0
30327,2000-04-01,2001-03-31,,,,,,,,0
30327,2001-04-01,2002-03-20,,,,,,,,0
30327,2002-03-21,2002-03-31,,,,,,,,0
30327,2002-04-01,2003-03-31,,,,,,,,0
30336,1997-04-19,1998-04-18,,,,,,,,0
30336,1998-04-19,1998-12-09,,,,,,,,0
30336,1998-12-10,1999-04-18,,,,,,,,0
30373,1998-02-27,1999-02-26,,,,,,,,0
30373,1999-02-27,1999-07-08,,,,,,,,0
30373,1999-07-09,2000-02-26,230.73913043,,,,,,,1
30373,2000-02-27,2001-02-26,,,,,,,,0
30373,2003-02-27,2004-02-26,,,,,,,,0
30378,1996-12-01,1997-11-30,,,,,,,,0
30378,1998-12-01,1999-11-30,,,,,,,,0
30378,1999-12-01,1999-12-05,,,,,,,,0
30378,2001-12-01,2002-01-17,,,,,,,,0
30380,1998-10-25,1999-10-24,,,,,,,,0
30380,1999-10-25,2000-04-24,,,,,,,,0
30380,2000-04-25,2000-10-24,,,,,,,,0
30380,2000-10-25,2001-10-24,37307.111801,,,,,,,1
30380,2001-10-25,2002-10-24,,,,,,,,0
30380,2002-10-25,2003-10-24,,,,,,,,0
30381,1997-09-19,1998-09-18,601.21118012,,,,,,,1
30381,1998-09-19,1999-09-18,,,,,,,,0
30381,1999-09-19,2000-09-18,897.78881988,,,,,,,1
30381,2000-09-19,2001-09-18,,,,,,,,0
30381,2002-09-19,2003-09-18,,,,,,,,0
30382,1996-11-26,1997-11-25,,,,,,,,0
30382,1997-11-26,1998-11-25,,,,,,,,0
30396,1997-12-17,1998-12-16,,,,,,,,0
30396,1998-12-17,1999-12-16,,,,,,,,0
30396,2001-12-17,2002-01-07,,,,,,,,0
30397,1996-10-03,1996-11-24,,,,,,,,0
30411,1997-06-04,1998-06-03,,,,,,,,0
30411,1998-06-04,1999-06-03,,,,,,,,0
30411,1999-06-04,2000-06-03,1117.8633539999998,,,,,,,1
30411,2000-06-04,2001-06-03,,,,,,,,0
30411,2001-06-04,2001-10-18,,,,,,,,0
30411,2002-06-04,2003-06-03,,,,,,,,0
30417,1997-12-31,1998-12-30,,,,,,,,0
30417,1999-12-31,2000-12-30,884.47204969,,,,,,,1
30417,2001-12-31,2002-12-30,520.52795031,,,,,,,1
30421,1997-01-01,1997-06-05,,,,,,,,0
30421,1997-06-06,1997-12-31,,,,,,,,0
30429,1997-10-31,1998-10-30,,,,,,,,0
30429,2002-10-31,2003-10-30,,,,,,,,0
30443,1997-08-16,1998-04-17,,,,,,,,0
30443,1999-04-18,2000-04-17,,,,,,,,0
30443,2000-04-18,2001-04-17,,,,,,,,0
30443,2002-04-18,2003-04-17,,,,,,,,0
30443,2003-04-18,2004-04-17,,,,,,,,0
30450,1996-10-03,1997-10-02,,,,,,,,0
30450,1997-10-03,1998-05-25,,,,,,,,0
30450,1998-07-15,1998-10-02,,,,,,,,0
30450,1998-10-03,1999-06-08,558.91304348,404.94409938,,,,,,2
30467,1997-01-01,1997-06-09,,,,,,,,0
30467,1997-06-10,1997-11-04,,,,,,,,0
30467,1997-11-05,1997-12-31,,,,,,,,0
30467,1998-01-01,1998-12-31,,,,,,,,0
30467,1999-01-01,1999-12-31,,,,,,,,0
30467,2000-01-01,2000-12-31,,,,,,,,0
30467,2002-01-01,2002-04-21,,,,,,,,0
30467,2002-04-22,2002-12-31,,,,,,,,0
30470,1996-10-08,1997-05-24,,,,,,,,0
30470,1997-05-25,1997-10-07,,,,,,,,0
30470,1997-10-08,1998-10-07,,,,,,,,0
30470,1998-10-08,1999-10-07,,,,,,,,0
30470,1999-10-08,2000-10-07,,,,,,,,0
30470,2000-10-08,2001-10-07,,,,,,,,0
30470,2001-10-08,2002-05-02,,,,,,,,0
30470,2002-05-03,2002-10-07,,,,,,,,0
30470,2002-10-08,2003-10-07,,,,,,,,0
30477,1996-10-15,1997-05-15,135.95652174,,,,,,,1
30492,1996-10-18,1997-09-03,,,,,,,,0
30496,1997-10-02,1998-10-01,71.273291925,,,,,,,1
30498,1997-10-01,1998-09-30,,,,,,,,0
30498,1998-10-01,1999-09-30,,,,,,,,0
30498,1999-10-01,1999-11-01,,,,,,,,0
30498,1999-11-02,2000-09-30,,,,,,,,0
30498,2000-10-01,2001-06-20,,,,,,,,0
30498,2001-06-21,2001-07-17,,,,,,,,0
30498,2001-07-18,2001-09-30,,,,,,,,0
30498,2001-10-01,2002-09-30,,,,,,,,0
30499,1996-09-24,1997-09-23,,,,,,,,0
30527,1999-10-14,2000-04-30,,,,,,,,0
30527,2001-05-01,2002-04-30,1590.6521739,,,,,,,1
30527,2002-05-01,2002-08-31,,,,,,,,0
30527,2003-02-21,2003-04-30,,,,,,,,0
30541,1996-10-01,1997-09-30,,,,,,,,0
30541,1997-10-01,1998-04-24,,,,,,,,0
30559,1999-01-04,1999-01-19,,,,,,,,0
30559,2000-01-04,2001-01-03,1124.2360248,1655.2795031,906.73291925,,,,,3
30559,2002-01-04,2003-01-03,,,,,,,,0
30559,2003-01-04,2004-01-03,1216.0621118,,,,,,,1
30564,1997-01-15,1998-01-14,,,,,,,,0
30564,1999-01-15,2000-01-14,,,,,,,,0
30564,2001-01-15,2002-01-14,,,,,,,,0
30564,2003-01-15,2004-01-14,,,,,,,,0
30569,1997-10-09,1998-10-08,,,,,,,,0
30569,1998-10-09,1999-10-08,734.44099379,,,,,,,1
30569,1999-12-15,2000-02-13,,,,,,,,0
30570,1998-02-25,1999-02-09,,,,,,,,0
30570,1999-02-10,1999-02-24,,,,,,,,0
30570,1999-03-03,2000-02-24,,,,,,,,0
30570,2000-02-25,2000-06-18,,,,,,,,0
30570,2000-06-19,2001-02-24,38.47826087,,,,,,,1
30570,2001-02-25,2002-02-24,,,,,,,,0
30570,2002-02-25,2003-02-24,,,,,,,,0
30570,2003-02-25,2004-02-24,,,,,,,,0
30577,1996-12-20,1997-12-19,,,,,,,,0
30577,1997-12-20,1998-04-04,11487.447205,,,,,,,1
30577,1998-11-09,1998-12-19,,,,,,,,0
30577,1998-12-20,1998-12-29,,,,,,,,0
30577,1998-12-30,1999-03-01,,,,,,,,0
30577,1999-03-02,1999-12-16,,,,,,,,0
30586,1996-09-26,1997-09-25,106.72049689,,,,,,,1
30586,1997-09-26,1998-09-25,,,,,,,,0
30586,1998-09-26,1999-09-25,723.85093168,417.1552795,,,,,,2
30586,1999-09-26,2000-09-25,,,,,,,,0
30590,1997-10-11,1998-10-10,,,,,,,,0
30590,1998-10-11,1999-10-10,,,,,,,,0
30590,2000-09-29,2000-10-10,,,,,,,,0
30590,2001-10-11,2002-10-10,,,,,,,,0
30590,2002-10-11,2003-10-10,,,,,,,,0
30594,1997-09-27,1998-09-26,,,,,,,,0
30594,1998-09-27,1999-05-30,538.90062112,,,,,,,1
30594,1999-05-31,1999-09-26,,,,,,,,0
30594,2001-09-27,2002-09-26,,,,,,,,0
30603,1996-10-17,1997-10-16,,,,,,,,0
30603,1997-10-17,1998-10-16,274.67080745,,,,,,,1
30603,1998-10-17,1999-10-16,,,,,,,,0
30603,1999-10-17,1999-11-15,,,,,,,,0
30603,1999-11-16,2000-10-16,,,,,,,,0
30603,2000-10-17,2001-10-16,,,,,,,,0
30603,2001-10-17,2002-10-16,,,,,,,,0
30603,2002-10-17,2003-10-16,,,,,,,,0
30616,1996-10-10,1997-04-06,,,,,,,,0
30616,1997-10-10,1998-10-09,,,,,,,,0
30616,1998-10-10,1999-04-07,558.91304348,,,,,,,1
30616,1999-04-08,1999-10-09,,,,,,,,0
30616,2000-10-10,2001-10-09,,,,,,,,0
30616,2001-10-10,2002-10-09,,,,,,,,0
30616,2002-10-10,2003-10-09,,,,,,,,0
30618,1997-12-09,1998-12-08,,,,,,,,0
30618,1999-12-09,2000-01-26,,,,,,,,0
30618,2000-12-09,2001-12-08,,,,,,,,0
30618,2001-12-09,2002-12-08,,,,,,,,0
30618,2002-12-09,2003-12-08,,,,,,,,0
30620,1999-08-18,2000-08-17,31055.900620999997,,,,,,,1
30620,2000-08-18,2001-08-17,,,,,,,,0
30623,1998-01-29,1999-01-28,,,,,,,,0
30623,1999-01-29,1999-06-23,,,,,,,,0
30623,2000-01-29,2001-01-28,6223.1925466,,,,,,,1
30623,2001-01-29,2002-01-28,,,,,,,,0
30623,2002-01-29,2003-01-28,,,,,,,,0
30623,2003-01-29,2004-01-28,,,,,,,,0
30650,1996-09-26,1997-02-09,,,,,,,,0
30651,1997-04-19,1997-05-11,,,,,,,,0
30651,1997-05-12,1997-05-19,,,,,,,,0
30651,1998-04-19,1999-04-18,,,,,,,,0
30651,1999-04-19,1999-05-30,,,,,,,,0
30651,1999-05-31,2000-02-13,,,,,,,,0
30658,1997-04-21,1998-04-20,,,,,,,,0
30658,1998-04-21,1999-04-20,,,,,,,,0
30658,1999-04-21,2000-04-20,,,,,,,,0
30658,2000-04-21,2001-04-20,582.8136646,,,,,,,1
30658,2001-04-21,2001-06-05,,,,,,,,0
30658,2001-06-06,2002-04-20,,,,,,,,0
30658,2002-04-21,2003-04-20,,,,,,,,0
30660,1997-07-14,1998-03-17,,,,,,,,0
30660,1998-03-18,1998-07-02,,,,,,,,0
30660,1998-07-03,1998-07-13,,,,,,,,0
30660,1998-07-14,1998-07-19,,,,,,,,0
30660,2000-03-22,2000-07-13,,,,,,,,0
30660,2000-07-14,2001-04-26,,,,,,,,0
30660,2002-07-14,2003-07-13,,,,,,,,0
30665,1997-03-02,1998-03-01,92694.09937899999,,,,,,,1
30665,1998-03-02,1998-10-18,,,,,,,,0
30665,1998-10-19,1999-03-01,,,,,,,,0
30665,1999-03-02,2000-03-01,914.00621118,558.91304348,,,,,,2
30665,2000-03-02,2001-01-03,,,,,,,,0
30665,2001-03-02,2002-02-12,1640.4720497,,,,,,,1
30665,2002-12-11,2003-03-01,,,,,,,,0
30667,1996-12-31,1997-03-18,,,,,,,,0
30667,1997-12-31,1998-04-29,1416.4596273,,,,,,,1
30676,1997-01-08,1998-01-07,,,,,,,,0
30676,1999-01-08,2000-01-07,,,,,,,,0
30676,2000-01-08,2000-10-19,17007.683230000002,,,,,,,1
30676,2000-10-20,2001-01-07,,,,,,,,0
30699,1997-03-12,1998-03-11,,,,,,,,0
30699,1998-03-12,1999-03-11,,,,,,,,0
30705,1997-03-15,1998-03-07,,,,,,,,0
30705,1998-03-08,1999-03-07,,,,,,,,0
30705,1999-03-08,2000-03-07,,,,,,,,0
30705,2001-03-08,2002-03-07,,,,,,,,0
30705,2002-03-08,2003-03-07,,,,,,,,0
30705,2003-03-08,2004-03-07,,,,,,,,0
30716,1996-10-04,1997-10-03,,,,,,,,0
